2026-06-15 00:04:06,550 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-06-15 00:04:55,258 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-15 00:04:55,359 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-15 00:04:55,386 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-15 00:04:55,433 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-15 00:04:55,466 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-15 00:04:55,492 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-15 00:04:55,539 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-15 00:04:55,577 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-15 00:04:55,605 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-15 00:05:01,072 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-06-15 00:05:01,074 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.001463174819946289 | NA
2026-06-15 00:05:01,075 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.001313924789428711 | NA
2026-06-15 00:05:01,076 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0014202594757080078 | NA
2026-06-15 00:05:01,076 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0012018680572509766 | NA
2026-06-15 00:05:01,078 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:88  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.0017545223236083984  | Rows: 4 | Row IDs: []
2026-06-15 00:05:01,078 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.002426624298095703 | NA
2026-06-15 00:05:01,089 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.013834953308105469 | NA
2026-06-15 00:05:01,091 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.014598369598388672  | Rows: 6 | Row IDs: []
2026-06-15 00:05:01,091 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.01540684700012207 | NA
2026-06-15 00:05:01,095 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.02194809913635254 | NA
2026-06-15 00:05:01,096 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.019720077514648438 | NA
2026-06-15 00:05:01,096 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.020545005798339844 | NA
2026-06-15 00:05:01,106 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.030043363571166992 | NA
2026-06-15 00:05:01,106 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.030205488204956055 | NA
2026-06-15 00:05:01,110 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.034239768981933594 | NA
2026-06-15 00:05:01,111 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.03468632698059082 | NA
2026-06-15 00:05:01,111 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.035004615783691406 | NA
2026-06-15 00:05:01,115 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.04033350944519043  | Rows: 9 | Row IDs: []
2026-06-15 00:05:01,123 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.04793858528137207 | NA
2026-06-15 00:05:01,126 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.05277204513549805 | NA
2026-06-15 00:05:01,133 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.057420969009399414  | Rows: 132 | Row IDs: []
2026-06-15 00:05:01,226 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.14997196197509766 | NA
2026-06-15 00:05:01,245 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.16908955574035645  | Rows: 1 | Row IDs: ['2-BWUXUI']
2026-06-15 00:05:01,250 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] Com Inbox Daily Recovery | Duration: 0.1756441593170166  | Rows: 3 | Row IDs: ['1-3YKP5R', '1-3Y6A7X', '1-3Y7NZM']
2026-06-15 00:05:01,277 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-06-15 00:07:29,212 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-15 00:07:29,298 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-15 00:07:29,333 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-15 00:07:29,375 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-15 00:07:29,402 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-15 00:07:29,514 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-15 00:07:29,540 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-15 00:07:29,590 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-15 00:07:29,632 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-15 00:07:34,606 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-06-15 00:07:34,608 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0014905929565429688 | NA
2026-06-15 00:07:34,609 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0015370845794677734 | NA
2026-06-15 00:07:34,610 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0014448165893554688 | NA
2026-06-15 00:07:34,611 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0016176700592041016 | NA
2026-06-15 00:07:34,612 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:88  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.002099752426147461  | Rows: 4 | Row IDs: []
2026-06-15 00:07:34,613 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0026586055755615234 | NA
2026-06-15 00:07:34,623 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.013714790344238281 | NA
2026-06-15 00:07:34,625 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.014354467391967773  | Rows: 6 | Row IDs: []
2026-06-15 00:07:34,626 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.015280008316040039 | NA
2026-06-15 00:07:34,633 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.025977373123168945 | NA
2026-06-15 00:07:34,634 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.023520946502685547 | NA
2026-06-15 00:07:34,635 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.024248361587524414 | NA
2026-06-15 00:07:34,637 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.030387163162231445 | NA
2026-06-15 00:07:34,638 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.02794671058654785 | NA
2026-06-15 00:07:34,642 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.03148150444030762 | NA
2026-06-15 00:07:34,642 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.03148245811462402 | NA
2026-06-15 00:07:34,644 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.03391122817993164 | NA
2026-06-15 00:07:34,646 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.036190032958984375 | NA
2026-06-15 00:07:34,646 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.03566288948059082 | NA
2026-06-15 00:07:34,656 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.047303199768066406  | Rows: 9 | Row IDs: []
2026-06-15 00:07:34,666 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.055062294006347656  | Rows: 132 | Row IDs: []
2026-06-15 00:07:34,757 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.14693760871887207 | NA
2026-06-15 00:07:34,775 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.16473054885864258  | Rows: 1 | Row IDs: ['2-BWUXUI']
2026-06-15 00:07:34,777 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] Com Inbox Daily Recovery | Duration: 0.16867280006408691  | Rows: 3 | Row IDs: ['1-3YKP5R', '1-3Y6A7X', '1-3Y7NZM']
2026-06-15 00:07:34,808 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-06-15 00:08:31,804 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-15 00:08:31,880 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-15 00:08:31,919 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-15 00:08:31,944 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-15 00:08:31,968 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-15 00:08:31,991 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-15 00:08:32,015 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-15 00:08:32,058 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-15 00:08:32,084 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-15 00:10:05,764 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-15 00:10:05,844 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-15 00:10:05,884 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-15 00:10:05,911 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-15 00:10:05,946 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-15 00:10:05,995 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-15 00:10:06,020 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-15 00:10:06,070 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-15 00:10:06,127 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-15 00:10:08,996 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-06-15 00:10:08,997 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.001264333724975586 | NA
2026-06-15 00:10:08,998 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0009627342224121094 | NA
2026-06-15 00:10:09,000 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.001451253890991211 | NA
2026-06-15 00:10:09,001 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.0012218952178955078 | NA
2026-06-15 00:10:09,001 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.00147247314453125 | NA
2026-06-15 00:10:09,002 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.004517078399658203  | Rows: 9 | Row IDs: []
2026-06-15 00:10:09,003 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.002412557601928711 | NA
2026-06-15 00:10:09,003 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:88  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.002765178680419922  | Rows: 4 | Row IDs: []
2026-06-15 00:10:09,004 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.004160642623901367 | NA
2026-06-15 00:10:09,005 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.004892587661743164  | Rows: 6 | Row IDs: []
2026-06-15 00:10:09,006 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.0056765079498291016 | NA
2026-06-15 00:10:09,007 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.006494283676147461 | NA
2026-06-15 00:10:09,014 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.014785528182983398 | NA
2026-06-15 00:10:09,014 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.014189481735229492 | NA
2026-06-15 00:10:09,015 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.014844655990600586 | NA
2026-06-15 00:10:09,017 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.017000675201416016 | NA
2026-06-15 00:10:09,019 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.02227616310119629 | NA
2026-06-15 00:10:09,028 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.03110027313232422 | NA
